Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.35,0.06,0.237%,12113041200.00,United States,,7060,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.92,0.07,0.271%,12385405440.00,United States,,5957,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.97,0.03,0.12%,402017.00,United States,,24445,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.18,0.04,0.166%,556140.00,United States,,65600,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$76.99,-0.57,-0.735%,4191559025.00,Bermuda,2004,301213,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$35.60,-0.07,-0.196%,13773862856.00,United States,2015,495902,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.0928,-0.0036,-3.734%,2416189.00,Canada,2021,8248370,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0082,0.0027,49.091%,213499.00,Canada,2021,13911,,
AGRO,Adecoagro S.A. Common Shares,$9.01,-0.22,-2.384%,938254665.00,Luxembourg,2011,702576,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.58,0.00,0.00%,456883654.00,United States,2018,289830,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$76.35,7.21,10.428%,1010883238.00,United States,,616258,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$95.03,2.56,2.768%,2608973861.00,United States,,381634,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$11.20,0.08,0.719%,1491861549.00,United States,2018,1028959,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.8201,-0.0599,-6.807%,87929334.00,China,2017,7222,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.93,-0.21,-1.885%,733112819.00,United States,2013,621565,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.15,0.06,0.272%,,United States,,2157,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.95,0.00,0.00%,,Bermuda,,5148,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.74,-0.105,-0.504%,,Bermuda,,5711,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.25,-0.03,-0.148%,,Bermuda,,5060,,
AHR,American Healthcare REIT Inc. Common Stock,$14.62,-0.07,-0.477%,1924679403.00,,2024,643335,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$1.09,-0.06,-5.217%,46222952.00,United States,2003,569082,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$15.22,0.07,0.462%,,United States,,1762,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$13.25,0.29,2.238%,,United States,,3365,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$13.29,0.33,2.546%,,United States,,23349,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$13.22,0.33,2.56%,,United States,,389,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$13.47,0.645,5.029%,,United States,,11811,,
AI,C3.ai Inc. Class A Common Stock,$30.00,0.07,0.234%,3661463730.00,United States,2020,7818721,Technology,Computer Software: Prepackaged Software
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.89,0.01,0.067%,0.00,,2013,45394,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$76.02,0.40,0.529%,50452042044.00,United States,,4543283,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.835,0.005,0.602%,7989313.00,China,2018,14519,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$4.75,-0.44,-8.478%,637989097.00,United States,2021,162245,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.40,-0.04,-9.091%,53725398.00,United States,2021,114291,Technology,Computer Software: Prepackaged Software
AIM,AIM ImmunoTech Inc. Common Stock,$0.425,-0.021,-4.709%,21794611.00,United States,1997,493316,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0201,0.00,0.00%,0.00,United States,2022,3800,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.8002,-0.0416,-4.942%,5028697.00,United States,,32157,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.0451,0.00,0.00%,283422.00,United States,,441,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$84.37,-1.70,-1.975%,2632344000.00,United States,,66930,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$4.80,0.01,0.209%,16466400.00,United States,2014,9507,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$20.10,0.00,0.00%,690253537.00,,2019,51352,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$7.82,-0.23,-2.857%,300906734.00,United States,2021,132010,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$66.96,-0.59,-0.873%,2372195670.00,United States,,140496,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$38.73,0.00,0.00%,5619886479.00,United States,2020,2519962,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$0.982,-0.068,-6.476%,43327893.00,United States,,180779,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$5.365,0.195,3.772%,57820890.00,United States,2016,21107,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.75,0.07,1.902%,12467944.00,United States,,6080,Industrials,Military/Government/Technical
AIRJ,Montana Technologies Corporation Class A Common Stock,$10.89,0.66,6.452%,586136957.00,United States,2022,201848,Finance,Blank Checks
AIRJW,Montana Technologies Corporation Warrant,$1.45,0.15,11.538%,78043947.00,United States,2022,145887,Finance,Blank Checks
AIRS,AirSculpt Technologies Inc. Common Stock,$4.31,0.00,0.00%,248126493.00,United States,2021,31238,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$25.20,0.08,0.318%,71101901.00,United States,,4684,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.10,0.00,0.00%,48247718.00,United States,,3,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.47,-0.04,-1.14%,80362143.00,United States,2021,322511,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.25,-0.03,-10.714%,5789780.00,United States,2021,127127,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$187.16,-0.60,-0.32%,7224865798.00,United States,,162932,Industrials,Industrial Machinery/Components
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.35,-0.01,-0.097%,0.00,United States,2024,5165,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.1501,-0.0148,-8.975%,0.00,United States,2024,505,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.55,0.00,0.00%,0.00,United States,2023,21,,
AIU,Meta Data Limited ADS,$0.4201,-0.0999,-19.212%,32336845.00,,2018,135950,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.99,-0.07,-0.868%,1157168729.00,United States,1994,678147,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$0.81,0.028,3.581%,58357889.00,China,2023,61621,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$173.34,0.82,0.475%,9011219265.00,United States,2004,325984,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.24,0.05,0.236%,1104178477.00,United States,2020,7785,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$253.53,1.89,0.751%,55396305000.00,United States,,698885,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.31,0.01,0.303%,122413617.00,United States,2015,109746,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$17.00,1.21,7.663%,178242790.00,,2021,1833,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$89.18,-0.84,-0.933%,13583589751.00,United States,1999,1472602,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$2.22,-0.24,-9.756%,4255027.00,United Kingdom,2022,181883,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.06,-0.01,-0.935%,222172161.00,United States,2014,1249554,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.4227,0.0073,1.757%,33273205.00,United States,2021,155504,Health Care,Medical/Dental Instruments
AKO/A,Embotelladora Andina S.A.,$13.92,-0.90,-6.073%,,Chile,,1132,,
AKO/B,Embotelladora Andina S.A.,$19.07,0.27,1.436%,,Chile,,13025,,
AKR,Acadia Realty Trust Common Stock,$17.03,-0.31,-1.788%,1757180400.00,United States,,909889,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$23.02,1.69,7.923%,1591856181.00,United States,2019,1543229,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.169,-0.0165,-8.895%,16675109.00,United States,,4390579,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$2.2301,0.0401,1.831%,17670634.00,United Kingdom,,38851,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.05,-0.04,-1.914%,101241806.00,United States,2021,201399,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$45.94,-0.26,-0.563%,5116177056.00,United States,2011,360207,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.26,-0.02,-0.079%,,United States,,5651,,
ALAB,Astera Labs Inc. Common Stock,$61.94,-1.07,-1.698%,9644138584.00,United States,2024,1163161,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$34.14,-1.50,-4.209%,203753085.00,Israel,2018,213239,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$114.94,-3.24,-2.742%,13508607747.00,United States,,2050921,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$52.29,-0.9385,-1.763%,,United States,,147074,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.4698,-0.0592,-11.191%,5216910.00,United States,,1031987,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$91.38,-0.64,-0.696%,45662586000.00,Switzerland,2019,870420,Health Care,Ophthalmic Goods
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.3508,0.0187,5.631%,28553950.00,United States,2022,75493,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$25.86,0.31,1.213%,197161424.00,United States,,21823,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.69,0.01,0.094%,0.00,United States,2023,10826,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.1648,0.0148,9.867%,0.00,United States,2023,4276,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.86,-0.10,-2.525%,229339928.00,United States,2014,225631,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$62.90,-0.09,-0.143%,3627195740.00,United States,,396734,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$4.36,-0.01,-0.229%,420236690.00,United States,2019,675628,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.58,-0.27,-1.602%,1203577797.00,United States,,302520,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$184.99,-2.93,-1.559%,2229626938.00,United States,,47666,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$29.39,-0.06,-0.204%,5694257541.00,United States,2020,989100,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$255.54,-1.92,-0.746%,19237482296.00,United States,2001,785675,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.5401,-0.0379,-6.557%,42187172.00,United States,2020,236559,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$52.29,-0.86,-1.618%,953366130.00,United States,2006,245700,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$8.34,-0.05,-0.596%,1594593530.00,United States,2021,864764,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.01,0.09,3.082%,157689424.00,United States,2010,203685,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$7.50,-0.07,-0.925%,4211177115.00,United States,2021,1940075,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$40.74,-0.24,-0.586%,5169573480.00,United States,,2087796,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$23.91,-0.25,-1.035%,4046081546.00,Ireland,1991,1303566,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$26.91,0.02,0.074%,2624141648.00,United States,2021,305587,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$165.06,1.94,1.189%,43561864700.00,United States,,1351755,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.93,0.03,0.116%,,United States,,9318,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.17,-0.14,-0.628%,,United States,,30488,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$21.07,-0.06,-0.284%,,United States,,14557,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.25,-0.13,-0.475%,,United States,,33739,,
ALLE,Allegion plc Ordinary Shares,$116.93,-0.59,-0.502%,10224440583.00,United States,2013,372627,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$0.7437,-0.0463,-5.861%,201550725.00,Netherlands,2022,139142,Consumer Discretionary,Automotive Aftermarket
ALLK,Allakos Inc. Common Stock,$1.16,0.01,0.87%,102711590.00,United States,2018,518325,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.32,-0.09,-3.734%,396379839.00,United States,2018,1640004,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.501,-0.0539,-9.713%,8820976.00,United States,,2245952,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.13,0.02,0.948%,81742880.00,Israel,2006,20943,Telecommunications,Telecommunications Equipment
ALLY,Ally Financial Inc. Common Stock,$38.64,0.18,0.468%,11745834418.00,United States,2014,2127386,Finance,Major Banks
ALNT,Allient Inc. Common Stock,$26.01,0.52,2.04%,436334839.00,United States,,75155,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$152.78,3.48,2.331%,19325413843.00,United States,2004,862728,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$17.27,-0.28,-1.595%,133724028.00,United States,1983,20013,Technology,Computer peripheral equipment
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.5075,0.006,1.196%,13529545.00,United States,,43311,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$62.29,-0.64,-1.017%,3126255120.00,United States,2015,372182,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$3.24,-0.05,-1.52%,69950226.00,United States,2017,11400,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$18.77,-0.24,-1.262%,371210273.00,United States,2019,51705,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.44,0.00,0.00%,0.00,United States,2022,54,Finance,Blank Checks
ALSAR,Alpha Star Acquisition Corporation Rights,$0.1239,0.00,0.00%,0.00,United States,2022,19,Finance,Blank Checks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0086,-0.0014,-14.00%,0.00,United States,2022,769,Finance,Blank Checks
ALSN,Allison Transmission Holdings Inc. Common Stock,$73.61,0.55,0.753%,6439267946.00,United States,2012,416397,Consumer Discretionary,Auto Parts:O.E.M.
